id;year;university_code;major_code;method_code;quota
2307;2026;DCN;7510205TA;500;0
2308;2026;DCN;7510205TA;402;0
2309;2026;DCN;7510206;301;0
2310;2026;DCN;7510206;100;0
2311;2026;DCN;7510206;500;0
2312;2026;DCN;7510206;402;0
2313;2026;DCN;7510301;301;0
2314;2026;DCN;7510301;100;0
2315;2026;DCN;7510301;500;0
2316;2026;DCN;7510301;402;0
2317;2026;DCN;7510301TA;301;0
2318;2026;DCN;7510301TA;100;0
2319;2026;DCN;7510301TA;500;0
2320;2026;DCN;7510301TA;402;0
2321;2026;DCN;7510302;301;0
2322;2026;DCN;7510302;100;0
2323;2026;DCN;7510302;500;0
2324;2026;DCN;7510302;402;0
2325;2026;DCN;75103021;301;0
2326;2026;DCN;75103021;100;0
2327;2026;DCN;75103021;500;0
2328;2026;DCN;75103021;402;0
2329;2026;DCN;7510302TA;301;0
2330;2026;DCN;7510302TA;100;0
2331;2026;DCN;7510302TA;500;0
2332;2026;DCN;7510302TA;402;0
2333;2026;DCN;7510303;301;0
2334;2026;DCN;7510303;100;0
2335;2026;DCN;7510303;500;0
2336;2026;DCN;7510303;402;0
2337;2026;DCN;75103031;301;0
2338;2026;DCN;75103031;100;0
2339;2026;DCN;75103031;500;0
2340;2026;DCN;75103031;402;0
2341;2026;DCN;7510401;301;0
2342;2026;DCN;7510401;100;0
2343;2026;DCN;7510401;500;0
2344;2026;DCN;7510401;402;0
2345;2026;DCN;7510402;301;0
2346;2026;DCN;7510402;100;0
2347;2026;DCN;7510402;500;0
2348;2026;DCN;7510402;402;0
2349;2026;DCN;7510406;301;0
2350;2026;DCN;7510406;100;0
2351;2026;DCN;7510406;500;0
2352;2026;DCN;7510406;402;0
2353;2026;DCN;7510605;301;0
2354;2026;DCN;7510605;100;0
2355;2026;DCN;7510605;500;0
2356;2026;DCN;7510605;402;0
2357;2026;DCN;75190071;301;0
2358;2026;DCN;75190071;100;0
2359;2026;DCN;75190071;500;0
2360;2026;DCN;75190071;402;0
2361;2026;DCN;7520116;301;0
2362;2026;DCN;7520116;100;0
2363;2026;DCN;7520116;500;0
2364;2026;DCN;7520116;402;0
2365;2026;DCN;7520118;301;0
2366;2026;DCN;7520118;100;0
2367;2026;DCN;7520118;500;0
2368;2026;DCN;7520118;402;0
2369;2026;DCN;7540101;301;0
2370;2026;DCN;7540101;100;0
2371;2026;DCN;7540101;500;0
2372;2026;DCN;7540101;402;0
2373;2026;DCN;7540203;301;0
2374;2026;DCN;7540203;100;0
2375;2026;DCN;7540203;500;0
2376;2026;DCN;7540203;402;0
2377;2026;DCN;7540204;301;0
2378;2026;DCN;7540204;100;0
2379;2026;DCN;7540204;500;0
2380;2026;DCN;7540204;402;0
2381;2026;DCN;7720203;301;0
2382;2026;DCN;7720203;100;0
2383;2026;DCN;7720203;500;0
2384;2026;DCN;7720203;402;0
2385;2026;DCN;7810101;301;0
2386;2026;DCN;7810101;100;0
2387;2026;DCN;7810101;500;0
2388;2026;DCN;7810101;402;0
2389;2026;DCN;7810101TA;301;0
2390;2026;DCN;7810101TA;100;0
2391;2026;DCN;7810101TA;500;0
2392;2026;DCN;7810101TA;402;0
2393;2026;DCN;7810103;301;0
2394;2026;DCN;7810103;100;0
2395;2026;DCN;7810103;500;0
2396;2026;DCN;7810103;402;0
2397;2026;DCN;7810103TA;301;0
2398;2026;DCN;7810103TA;100;0
2399;2026;DCN;7810103TA;500;0
2400;2026;DCN;7810103TA;402;0
2401;2026;DCN;7810201;301;0
2402;2026;DCN;7810201;100;0
2403;2026;DCN;7810201;500;0
2404;2026;DCN;7810201;402;0
2405;2026;DCN;7810201TA;301;0
2406;2026;DCN;7810201TA;100;0
2407;2026;DCN;7810201TA;500;0
2408;2026;DCN;7810201TA;402;0
2409;2026;DCN;7810202;301;0
2410;2026;DCN;7810202;100;0
2411;2026;DCN;7810202;500;0
2412;2026;DCN;7810202;402;0
2413;2026;DCN;7810202TA;301;0
2414;2026;DCN;7810202TA;100;0
2415;2026;DCN;7810202TA;500;0
2416;2026;DCN;7810202TA;402;0
2417;2026;YPB;7720101;200;650
2418;2026;YPB;7720101;301;650
2419;2026;YPB;7720101;100;650
2420;2026;YPB;7720110;200;120
2421;2026;YPB;7720110;301;120
2422;2026;YPB;7720110;100;120
2423;2026;YPB;7720115;200;200
2424;2026;YPB;7720115;301;200
2425;2026;YPB;7720115;100;200
2426;2026;YPB;7720201;200;250
2427;2026;YPB;7720201;301;250
2428;2026;YPB;7720201;100;250
2429;2026;YPB;7720301;200;300
2430;2026;YPB;7720301;301;300
2431;2026;YPB;7720301;100;300
2432;2026;YPB;7720501;200;200
2433;2026;YPB;7720501;301;200
2434;2026;YPB;7720501;100;200
2435;2026;YPB;7720601;200;230
2436;2026;YPB;7720601;301;230
2437;2026;YPB;7720601;100;230
2438;2026;IUH;7210404;301;0
2439;2026;IUH;7210404;500;0
2440;2026;IUH;7220201;301;0
2441;2026;IUH;7220201;500;0
2442;2026;IUH;7220204;301;0
2443;2026;IUH;7220204;500;0
2444;2026;IUH;7340101;301;0
2445;2026;IUH;7340101;500;0
2446;2026;IUH;7340115;301;0
2447;2026;IUH;7340115;500;0
2448;2026;IUH;7340120;301;0
2449;2026;IUH;7340120;500;0
2450;2026;IUH;7340122;301;0
2451;2026;IUH;7340122;500;0
2452;2026;IUH;7340201;301;0
2453;2026;IUH;7340201;500;0
2454;2026;IUH;7340205;301;0
2455;2026;IUH;7340205;500;0
2456;2026;IUH;7340301;301;0
2457;2026;IUH;7340301;500;0
2458;2026;IUH;7340302;301;0
2459;2026;IUH;7340302;500;0
2460;2026;IUH;7380107;301;0
2461;2026;IUH;7380107;500;0
2462;2026;IUH;7420201;301;0
2463;2026;IUH;7420201;500;0
2464;2026;IUH;7480108;301;0
2465;2026;IUH;7480108;500;0
2466;2026;IUH;7480201;301;0
2467;2026;IUH;7480201;500;0
2468;2026;IUH;7510201;301;0
2469;2026;IUH;7510201;500;0
2470;2026;IUH;7510202;301;0
2471;2026;IUH;7510202;500;0
2472;2026;IUH;7510203;301;0
2473;2026;IUH;7510203;500;0
2474;2026;IUH;7510204;301;0
2475;2026;IUH;7510204;500;0
2476;2026;IUH;7510205;301;0
2477;2026;IUH;7510205;500;0
2478;2026;IUH;7510206;301;0
2479;2026;IUH;7510206;500;0
2480;2026;IUH;7510301;301;0
2481;2026;IUH;7510301;500;0
2482;2026;IUH;7510302;301;0
2483;2026;IUH;7510302;500;0
2484;2026;IUH;7510303;301;0
2485;2026;IUH;7510303;500;0
2486;2026;IUH;7510401;301;0
2487;2026;IUH;7510401;500;0
2488;2026;IUH;7510406;301;0
2489;2026;IUH;7510406;500;0
2490;2026;IUH;7510605;301;0
2491;2026;IUH;7510605;500;0
2492;2026;IUH;7540101;301;0
2493;2026;IUH;7540101;500;0
2494;2026;IUH;7540106;301;0
2495;2026;IUH;7540106;500;0
2496;2026;IUH;7540204;301;0
2497;2026;IUH;7540204;500;0
2498;2026;IUH;7580201;301;0
2499;2026;IUH;7580201;500;0
2500;2026;IUH;7580205;301;0
2501;2026;IUH;7580205;500;0
2502;2026;IUH;7580302;301;0
2503;2026;IUH;7580302;500;0
2504;2026;IUH;7720201;301;0
2505;2026;IUH;7720201;500;0
2506;2026;IUH;7720402;301;0
2507;2026;IUH;7720402;500;0
2508;2026;IUH;7810103;301;0
2509;2026;IUH;7810103;500;0
2510;2026;IUH;7850101;301;0
2511;2026;IUH;7850101;500;0
2512;2026;IUH;7850103;301;0
2513;2026;IUH;7850103;500;0
2514;2026;IUH;7340101C;301;0
2515;2026;IUH;7340101C;500;0
2516;2026;IUH;7340115C;301;0
2517;2026;IUH;7340115C;500;0
2518;2026;IUH;7340120C;301;0
2519;2026;IUH;7340120C;500;0
2520;2026;IUH;7340122C;301;0
2521;2026;IUH;7340122C;500;0
2522;2026;IUH;7340201C;301;0
2523;2026;IUH;7340201C;500;0
2524;2026;IUH;7340301C;301;0
2525;2026;IUH;7340301C;500;0
2526;2026;IUH;7340301Q;301;0
2527;2026;IUH;7340301Q;500;0
2528;2026;IUH;7340302C;301;0
2529;2026;IUH;7340302C;500;0
2530;2026;IUH;7340302Q;301;0
2531;2026;IUH;7340302Q;500;0
2532;2026;IUH;7380107C;301;0
2533;2026;IUH;7380107C;500;0
2534;2026;IUH;7420201C;301;0
2535;2026;IUH;7420201C;500;0
2536;2026;IUH;7480108C;301;0
2537;2026;IUH;7480108C;500;0
2538;2026;IUH;7480201C;301;0
2539;2026;IUH;7480201C;500;0
2540;2026;IUH;7510201C;301;0
2541;2026;IUH;7510201C;500;0
2542;2026;IUH;7510202C;301;0
2543;2026;IUH;7510202C;500;0
2544;2026;IUH;7510203C;301;0
2545;2026;IUH;7510203C;500;0
2546;2026;IUH;7510205C;301;0
2547;2026;IUH;7510205C;500;0
2548;2026;IUH;7510206C;301;0
2549;2026;IUH;7510206C;500;0
2550;2026;IUH;7510301C;301;0
2551;2026;IUH;7510301C;500;0
2552;2026;IUH;7510302C;301;0
2553;2026;IUH;7510302C;500;0
2554;2026;IUH;7510303C;301;0
2555;2026;IUH;7510303C;500;0
2556;2026;IUH;7510401C;301;0
2557;2026;IUH;7510401C;500;0
2558;2026;IUH;7540101C;301;0
2559;2026;IUH;7540101C;500;0
2560;2026;IUH;7810103C;301;0
2561;2026;IUH;7810103C;500;0
2562;2026;HPN;7310101;301;190
2563;2026;HPN;7310101;402;190
2564;2026;HPN;7310101;500;190
2565;2026;HPN;7310101;100;190
2566;2026;HPN;7310101;200;190
2567;2026;HPN;7310101TA;301;35
2568;2026;HPN;7310101TA;402;35
2569;2026;HPN;7310101TA;500;35
2570;2026;HPN;7310101TA;200;35
2571;2026;HPN;7310101TA;100;35
2572;2026;HPN;7310109;301;120
2573;2026;HPN;7310109;402;120
2574;2026;HPN;7310109;500;120
2575;2026;HPN;7310109;100;120
2576;2026;HPN;7310109;200;120
2577;2026;HPN;7310399;301;150
2578;2026;HPN;7310399;402;150
2579;2026;HPN;7310399;500;150
2580;2026;HPN;7310399;100;150
2581;2026;HPN;7310399;200;150
2582;2026;HPN;7310401;301;190
2583;2026;HPN;7310401;402;190
2584;2026;HPN;7310401;500;190
2585;2026;HPN;7310401;100;190
2586;2026;HPN;7310401;200;190
2587;2026;HPN;7320104;301;200
2588;2026;HPN;7320104;402;200
2589;2026;HPN;7320104;500;200
2590;2026;HPN;7320104;100;200
2591;2026;HPN;7320104;200;200
2592;2026;HPN;7320104XH;301;70
2593;2026;HPN;7320104XH;402;70
2594;2026;HPN;7320104XH;500;70
2595;2026;HPN;7320104XH;100;70
2596;2026;HPN;7320104XH;200;70
2597;2026;HPN;7340101;301;190
2598;2026;HPN;7340101;402;190
2599;2026;HPN;7340101;500;190
2600;2026;HPN;7340101;100;190
2601;2026;HPN;7340101;200;190
2602;2026;HPN;7340101TA;301;30
2603;2026;HPN;7340101TA;402;30
2604;2026;HPN;7340101TA;500;30
2605;2026;HPN;7340101TA;100;30
2606;2026;HPN;7340101TA;200;30
2607;2026;HPN;7340115;301;180
2608;2026;HPN;7340115;402;180
2609;2026;HPN;7340115;500;180
2610;2026;HPN;7340115;100;180
2611;2026;HPN;7340115;200;180
2612;2026;HPN;7380101;301;180
2613;2026;HPN;7380101;402;180
2614;2026;HPN;7380101;500;180
2615;2026;HPN;7380101;100;180
2616;2026;HPN;7380101;200;180
2617;2026;HPN;7380107;301;120
2618;2026;HPN;7380107;402;120
2619;2026;HPN;7380107;500;120
2620;2026;HPN;7380107;100;120
2621;2026;HPN;7380107;200;120
2622;2026;HPN;7480201;301;250
2623;2026;HPN;7480201;402;250
2624;2026;HPN;7480201;500;250
2625;2026;HPN;7480201;100;250
2626;2026;HPN;7480201;200;250
2627;2026;HPN;7480201GA;301;70
2628;2026;HPN;7480201GA;402;70
2629;2026;HPN;7480201GA;500;70
2630;2026;HPN;7480201GA;100;70
2631;2026;HPN;7480201GA;200;70
2632;2026;HPN;7760101;301;220
2633;2026;HPN;7760101;402;220
2634;2026;HPN;7760101;500;220
2635;2026;HPN;7760101;100;220
2636;2026;HPN;7760101;200;220
2637;2026;HPN;7760101DV;301;80
2638;2026;HPN;7760101DV;402;80
2639;2026;HPN;7760101DV;500;80
2640;2026;HPN;7760101DV;100;80
2641;2026;HPN;7760101DV;200;80
2642;2026;HPN;7760101PH;301;70
2643;2026;HPN;7760101PH;402;70
2644;2026;HPN;7760101PH;500;70
2645;2026;HPN;7760101PH;100;70
2646;2026;HPN;7760101PH;200;70
2647;2026;HPN;7810103;301;160
2648;2026;HPN;7810103;402;160
2649;2026;HPN;7810103;500;160
2650;2026;HPN;7810103;100;160
2651;2026;HPN;7810103;200;160
2652;2026;HPN;7810103PH;301;70
2653;2026;HPN;7810103PH;402;70
2654;2026;HPN;7810103PH;500;70
2655;2026;HPN;7810103PH;100;70
2656;2026;HPN;7810103PH;200;70
2657;2026;DKH;7420201;500;0
2658;2026;DKH;7420201;301;0
2659;2026;DKH;7420201;100;0
2660;2026;DKH;7420201;200;0
2661;2026;DKH;7440112;500;0
2662;2026;DKH;7440112;301;0
2663;2026;DKH;7440112;100;0
2664;2026;DKH;7440112;200;0
2665;2026;DKH;7720201;500;0
2666;2026;DKH;7720201;301;0
2667;2026;DKH;7720201;100;0
2668;2026;DKH;7720201;200;0
2669;2026;DKH;7720201;402;0
2670;2026;DKH;7720203;500;0
2671;2026;DKH;7720203;301;0
2672;2026;DKH;7720203;100;0
2673;2026;DKH;7720203;200;0
2674;2026;ANH;7480201;301;100
2675;2026;ANH;7480201;100;100
2676;2026;ANH;7480201;500;100
2677;2026;ANH;7860100;301;110
2678;2026;ANH;7860100;100;110
2679;2026;ANH;7860100;500;110
2680;2026;ANH;7860114;301;75
2681;2026;ANH;7860114;100;75
2682;2026;ANH;7860114;500;75
2683;2026;DKY;7720101;402;120
2684;2026;DKY;7720101;301;120
2685;2026;DKY;7720101;100;120
2686;2026;DKY;7720101;200;120
2687;2026;DKY;7720301;402;200
2688;2026;DKY;7720301;301;200
2689;2026;DKY;7720301;100;200
2690;2026;DKY;7720301;200;200
2691;2026;DKY;7720601;402;140
2692;2026;DKY;7720601;301;140
2693;2026;DKY;7720601;100;140
2694;2026;DKY;7720601;200;140
2695;2026;DKY;7720602;402;120
2696;2026;DKY;7720602;301;120
2697;2026;DKY;7720602;100;120
2698;2026;DKY;7720602;200;120
2699;2026;DKY;7720603;402;120
2700;2026;DKY;7720603;301;120
2701;2026;DKY;7720603;100;120
2702;2026;DKY;7720603;200;120
2703;2026;GTS;75201031;301;0
2704;2026;GTS;7520103I;500;0
2705;2026;GTS;7520122;301;0
2706;2026;GTS;7520122;500;0
2707;2026;GTS;7520201;301;0
2708;2026;GTS;7520201;500;0
2709;2026;GTS;7520320;301;0
2710;2026;GTS;7520320;500;0
2711;2026;GTS;758020101;301;0
2712;2026;GTS;758020101;500;0
2713;2026;GTS;758020106;301;0
2714;2026;GTS;758020106;500;0
2715;2026;GTS;7580201I;301;0
2716;2026;GTS;7580201I;500;0
2717;2026;GTS;7580202;301;0
2718;2026;GTS;7580202;500;0
2719;2026;GTS;7580205;301;0
2720;2026;GTS;7580205;500;0
2721;2026;GTS;758020512;301;0
2722;2026;GTS;758020512;500;0
2723;2026;GTS;7840101I;301;0
2724;2026;GTS;7840101I;500;0
2725;2026;GTS;7840106;301;0
2726;2026;GTS;7840106;500;0
2727;2026;GTS;784010606;301;0
2728;2026;GTS;784010606;500;0
2729;2026;GTS;784010607;301;0
2730;2026;GTS;784010607;500;0
2731;2026;GTS;7220201E;301;0
2732;2026;GTS;7220201E;500;0
2733;2026;GTS;734040502E;301;0
2734;2026;GTS;734040502E;500;0
2735;2026;GTS;748020101E;301;0
2736;2026;GTS;748020101E;500;0
2737;2026;GTS;7510605E;301;0
2738;2026;GTS;7510605E;500;0
2739;2026;GTS;7220201A;301;0
2740;2026;GTS;7220201A;500;0
2741;2026;GTS;7340101A;301;0
2742;2026;GTS;7340101A;500;0
2743;2026;GTS;734040502A;301;0
2744;2026;GTS;734040502A;500;0
2745;2026;GTS;7340405A;301;0
2746;2026;GTS;7340405A;500;0
2747;2026;GTS;7380101A;301;0
2748;2026;GTS;7380101A;500;0
2749;2026;GTS;7460108A;301;0
2750;2026;GTS;7460108A;500;0
2751;2026;GTS;7480102A;301;0
2752;2026;GTS;7480102A;500;0
2753;2026;GTS;748020101A;301;0
2754;2026;GTS;748020101A;500;0
2755;2026;GTS;748020104A;301;0
2756;2026;GTS;748020104A;500;0
2757;2026;GTS;748020105A;301;0
2758;2026;GTS;748020105A;500;0
2759;2026;GTS;748020106A;301;0
2760;2026;GTS;748020106A;500;0
2761;2026;GTS;748020107A;301;0
2762;2026;GTS;748020107A;500;0
2763;2026;GTS;7510104A;301;0
2764;2026;GTS;7510104A;500;0
2765;2026;GTS;7510201A;301;0
2766;2026;GTS;7510201A;500;0
2767;2026;GTS;7510205A;301;0
2768;2026;GTS;7510205A;500;0
2769;2026;GTS;7510303A;301;0
2770;2026;GTS;7510303A;500;0
2771;2026;GTS;7510605A;301;0
2772;2026;GTS;7510605A;500;0
2773;2026;GTS;752010304A;301;0
2774;2026;GTS;752010304A;500;0
2775;2026;GTS;752010308A;301;0
2776;2026;GTS;752010308A;500;0
2777;2026;GTS;752010309A;301;0
2778;2026;GTS;752010309A;500;0
2779;2026;GTS;7520130A;301;0
2780;2026;GTS;7520130A;500;0
2781;2026;GTS;7520207A;301;0
2782;2026;GTS;7520207A;500;0
2783;2026;GTS;752021603A;301;0
2784;2026;GTS;752021603A;500;0
2785;2026;GTS;7520216A;301;0
2786;2026;GTS;7520216A;500;0
2787;2026;GTS;7520320A;301;0
2788;2026;GTS;7520320A;500;0
2789;2026;GTS;758020105A;301;0
2790;2026;GTS;758020105A;500;0
2791;2026;GTS;758030101A;301;0
2792;2026;GTS;758030101A;500;0
2793;2026;GTS;758030103A;301;0
2794;2026;GTS;758030103A;500;0
2795;2026;GTS;7580302A;301;0
2796;2026;GTS;7580302A;500;0
2797;2026;GTS;784010101A;301;0
2798;2026;GTS;784010101A;500;0
2799;2026;GTS;784010102A;301;0
2800;2026;GTS;784010102A;500;0
2801;2026;GTS;784010104A;301;0
2802;2026;GTS;784010104A;500;0
2803;2026;GTS;784010403A;301;0
2804;2026;GTS;784010403A;500;0
2805;2026;GTS;784010404A;301;0
2806;2026;GTS;784010404A;500;0
2807;2026;GTS;784010609A;301;0
2808;2026;GTS;784010609A;500;0
2809;2026;GTS;784010613A;301;0
2810;2026;GTS;784010613A;500;0
2811;2026;GTS;7840201L;301;0
2812;2026;GTS;7840201L;500;0
2813;2026;HYD;7720101;100;0
2814;2026;HYD;7720101;301;0
2815;2026;HYD;7720115;100;500
2816;2026;HYD;7720115;301;500
2817;2026;HYD;7720201;301;300
2818;2026;HYD;7720201;100;300
2819;2026;CSH;7860100;301;0
2820;2026;CSH;7860100;100;0
2821;2026;CSH;7860100;500;0
2822;2026;DKK;01. Đào tạo tại cơ sở Hà Nội;500;1
2823;2026;DKK;7220201DKK;301;0
2824;2026;DKK;7220201DKK;100;0
2825;2026;DKK;7220201DKK;200;0
2826;2026;DKK;7220201DKK;402;0
2827;2026;DKK;7340101DKK;301;0
2828;2026;DKK;7340101DKK;100;0
2829;2026;DKK;7340101DKK;200;0
2830;2026;DKK;7340101DKK;402;0
2831;2026;DKK;7340115DKK;301;0
2832;2026;DKK;7340115DKK;100;0
2833;2026;DKK;7340115DKK;200;0
2834;2026;DKK;7340115DKK;402;0
2835;2026;DKK;7340121DKK;301;0
2836;2026;DKK;7340121DKK;100;0
2837;2026;DKK;7340121DKK;200;0
2838;2026;DKK;7340121DKK;402;0
2839;2026;DKK;7340201DKK;301;0
2840;2026;DKK;7340201DKK;100;0
2841;2026;DKK;7340201DKK;200;0
2842;2026;DKK;7340201DKK;402;0
2843;2026;DKK;7340204DKK;301;0
2844;2026;DKK;7340204DKK;100;0
2845;2026;DKK;7340204DKK;200;0
2846;2026;DKK;7340204DKK;402;0
2847;2026;DKK;7340301DKK;301;0
2848;2026;DKK;7340301DKK;100;0
2849;2026;DKK;7340301DKK;200;0
2850;2026;DKK;7340301DKK;402;0
2851;2026;DKK;7340302DKK;301;0
2852;2026;DKK;7340302DKK;100;0
2853;2026;DKK;7340302DKK;200;0
2854;2026;DKK;7340302DKK;402;0
2855;2026;DKK;7460108DKK;301;0
2856;2026;DKK;7460108DKK;100;0
2857;2026;DKK;7460108DKK;200;0
2858;2026;DKK;7460108DKK;402;0
2859;2026;DKK;7480102DKK;301;0
2860;2026;DKK;7480102DKK;100;0
2861;2026;DKK;7480102DKK;200;0
2862;2026;DKK;7480102DKK;402;0
2863;2026;DKK;7480108DKK;301;0
2864;2026;DKK;7480108DKK;100;0
2865;2026;DKK;7480108DKK;200;0
2866;2026;DKK;7480108DKK;402;0
2867;2026;DKK;7480201DKK;301;0
2868;2026;DKK;7480201DKK;100;0
2869;2026;DKK;7480201DKK;200;0
2870;2026;DKK;7480201DKK;402;0
2871;2026;DKK;7510201DKK;301;0
2872;2026;DKK;7510201DKK;100;0
2873;2026;DKK;7510201DKK;200;0
2874;2026;DKK;7510201DKK;402;0
2875;2026;DKK;7510203DKK;301;0
2876;2026;DKK;7510203DKK;100;0
2877;2026;DKK;7510203DKK;200;0
2878;2026;DKK;7510203DKK;402;0
2879;2026;DKK;7510205DKK;301;0
2880;2026;DKK;7510205DKK;100;0
2881;2026;DKK;7510205DKK;200;0
2882;2026;DKK;7510205DKK;402;0
2883;2026;DKK;7510301DKK;301;0
2884;2026;DKK;7510301DKK;100;0
2885;2026;DKK;7510301DKK;200;0
2886;2026;DKK;7510301DKK;402;0
2887;2026;DKK;7510302DKK;301;0
2888;2026;DKK;7510302DKK;100;0
2889;2026;DKK;7510302DKK;200;0
2890;2026;DKK;7510302DKK;402;0
2891;2026;DKK;7510303DKK;301;0
2892;2026;DKK;7510303DKK;100;0
2893;2026;DKK;7510303DKK;200;0
2894;2026;DKK;7510303DKK;402;0
2895;2026;DKK;7510605DKK;301;0
2896;2026;DKK;7510605DKK;100;0
2897;2026;DKK;7510605DKK;200;0
2898;2026;DKK;7510605DKK;402;0
2899;2026;DKK;7540101DKK;301;0
2900;2026;DKK;7540101DKK;100;0
2901;2026;DKK;7540101DKK;200;0
2902;2026;DKK;7540101DKK;402;0
2903;2026;DKK;7540106DKK;301;0
2904;2026;DKK;7540106DKK;100;0
2905;2026;DKK;7540106DKK;200;0
2906;2026;DKK;7540106DKK;402;0
2907;2026;DKK;7540203DKK;301;0
2908;2026;DKK;7540203DKK;100;0
2909;2026;DKK;7540203DKK;200;0
2910;2026;DKK;7540203DKK;402;0
2911;2026;DKK;7540204DKK;301;0
2912;2026;DKK;7540204DKK;100;0
2913;2026;DKK;7540204DKK;200;0
2914;2026;DKK;7540204DKK;402;0
2915;2026;DKK;7810103DKK;301;0
2916;2026;DKK;7810103DKK;100;0
2917;2026;DKK;7810103DKK;200;0
2918;2026;DKK;7810103DKK;402;0
2919;2026;DKK;7810201DKK;301;0
2920;2026;DKK;7810201DKK;100;0
2921;2026;DKK;7810201DKK;200;0
2922;2026;DKK;7810201DKK;402;0
2923;2026;DKK;02. Đào tạo tại cơ sở Nam Định;500;2
2924;2026;DKK;7220201DKD;301;0
2925;2026;DKK;7220201DKD;100;0
2926;2026;DKK;7220201DKD;200;0
2927;2026;DKK;7220201DKD;402;0
2928;2026;DKK;7340101DKD;301;0
2929;2026;DKK;7340101DKD;100;0
2930;2026;DKK;7340101DKD;200;0
2931;2026;DKK;7340101DKD;402;0
2932;2026;DKK;7340115DKD;301;0
2933;2026;DKK;7340115DKD;100;0
2934;2026;DKK;7340115DKD;200;0
2935;2026;DKK;7340115DKD;402;0
2936;2026;DKK;7340121DKD;301;0
2937;2026;DKK;7340121DKD;100;0
2938;2026;DKK;7340121DKD;200;0
2939;2026;DKK;7340121DKD;402;0
2940;2026;DKK;7340201DKD;301;0
2941;2026;DKK;7340201DKD;100;0
2942;2026;DKK;7340201DKD;200;0
2943;2026;DKK;7340201DKD;402;0
2944;2026;DKK;7340204DKD;301;0
2945;2026;DKK;7340204DKD;100;0
2946;2026;DKK;7340204DKD;200;0
2947;2026;DKK;7340204DKD;402;0
2948;2026;DKK;7340301DKD;301;0
2949;2026;DKK;7340301DKD;100;0
2950;2026;DKK;7340301DKD;200;0
2951;2026;DKK;7340301DKD;402;0
2952;2026;DKK;7340302DKD;301;0
2953;2026;DKK;7340302DKD;100;0
2954;2026;DKK;7340302DKD;200;0
2955;2026;DKK;7340302DKD;402;0
2956;2026;DKK;7460108DKD;301;0
2957;2026;DKK;7460108DKD;100;0
2958;2026;DKK;7460108DKD;200;0
2959;2026;DKK;7460108DKD;402;0
2960;2026;DKK;7480102DKD;301;0
2961;2026;DKK;7480102DKD;100;0
2962;2026;DKK;7480102DKD;200;0
2963;2026;DKK;7480102DKD;402;0
2964;2026;DKK;7480108DKD;301;0
2965;2026;DKK;7480108DKD;100;0
2966;2026;DKK;7480108DKD;200;0
2967;2026;DKK;7480108DKD;402;0
2968;2026;DKK;7480201DKD;301;0
2969;2026;DKK;7480201DKD;100;0
2970;2026;DKK;7480201DKD;200;0
2971;2026;DKK;7480201DKD;402;0
2972;2026;DKK;7510201DKD;301;0
2973;2026;DKK;7510201DKD;100;0
2974;2026;DKK;7510201DKD;200;0
2975;2026;DKK;7510201DKD;402;0
2976;2026;DKK;7510203DKD;301;0
2977;2026;DKK;7510203DKD;100;0
2978;2026;DKK;7510203DKD;200;0
2979;2026;DKK;7510203DKD;402;0
2980;2026;DKK;7510205DKD;301;0
2981;2026;DKK;7510205DKD;100;0
2982;2026;DKK;7510205DKD;200;0
2983;2026;DKK;7510205DKD;402;0
2984;2026;DKK;7510301DKD;301;0
2985;2026;DKK;7510301DKD;100;0
2986;2026;DKK;7510301DKD;200;0
2987;2026;DKK;7510301DKD;402;0
2988;2026;DKK;7510302DKD;301;0
2989;2026;DKK;7510302DKD;100;0
2990;2026;DKK;7510302DKD;200;0
2991;2026;DKK;7510302DKD;402;0
2992;2026;DKK;7510303DKD;301;0
2993;2026;DKK;7510303DKD;100;0
2994;2026;DKK;7510303DKD;200;0
2995;2026;DKK;7510303DKD;402;0
2996;2026;DKK;7510605DKD;301;0
2997;2026;DKK;7510605DKD;100;0
2998;2026;DKK;7510605DKD;200;0
2999;2026;DKK;7510605DKD;402;0
3000;2026;DKK;7540101DKD;301;0
3001;2026;DKK;7540101DKD;100;0
3002;2026;DKK;7540101DKD;200;0
3003;2026;DKK;7540101DKD;402;0
3004;2026;DKK;7540106DKD;301;0
3005;2026;DKK;7540106DKD;100;0
3006;2026;DKK;7540106DKD;200;0
3007;2026;DKK;7540106DKD;402;0
3008;2026;DKK;7540203DKD;301;0
3009;2026;DKK;7540203DKD;100;0
3010;2026;DKK;7540203DKD;200;0
3011;2026;DKK;7540203DKD;402;0
3012;2026;DKK;7540204DKD;301;0
3013;2026;DKK;7540204DKD;100;0
3014;2026;DKK;7540204DKD;200;0
3015;2026;DKK;7540204DKD;402;0
3016;2026;DKK;7810103DKD;301;0
3017;2026;DKK;7810103DKD;100;0
3018;2026;DKK;7810103DKD;200;0
3019;2026;DKK;7810103DKD;402;0
3020;2026;DKK;7810201DKD;301;0
3021;2026;DKK;7810201DKD;100;0
3022;2026;DKK;7810201DKD;200;0
3023;2026;DKK;7810201DKD;402;0
3024;2026;DCT;7220201;301;0
3025;2026;DCT;7220201;402;0
3026;2026;DCT;7220201;500;0
3027;2026;DCT;7220201;100;0
3028;2026;DCT;7220201;200;0
3029;2026;DCT;7220204;301;0
3030;2026;DCT;7220204;402;0
3031;2026;DCT;7220204;500;0
3032;2026;DCT;7220204;100;0
